Order ID,Quantity,Discount
ES-2014-2388184,7,0
ES-2014-2388184,8,0
ES-2014-2390994,4,0
ES-2014-2394101,7,0
ES-2014-2397033,1,0
ES-2014-2397033,2,0
ES-2014-2398483,4,0
ES-2014-2400163,6,0
ES-2014-2406018,3,0
ES-2014-2406018,5,0
ES-2014-2406018,7,0
ES-2014-2411166,5,0.4000000059604645
ES-2014-2411166,8,0
ES-2014-2411166,9,0
ES-2014-2413465,3,0.10000000149011612
ES-2014-2416409,7,0.10000000149011612
ES-2014-2418647,5,0
ES-2014-2420090,3,0
ES-2014-2421154,2,0
ES-2014-2421154,7,0
ES-2014-2424949,2,0
ES-2014-2426190,1,0
ES-2014-2426460,2,0
ES-2014-2433620,2,0.3499999940395355
ES-2014-2434348,4,0
ES-2014-2434348,5,0.10000000149011612
ES-2014-2434348,7,0
ES-2014-2439745,2,0
ES-2014-2440513,2,0.10000000149011612
ES-2014-2440513,11,0.15000000596046448
ES-2014-2441398,3,0
ES-2014-2443168,2,0
ES-2014-2443168,3,0.10000000149011612
ES-2014-2445603,2,0
ES-2014-2445609,2,0
ES-2014-2455390,3,0
ES-2014-2457136,1,0
ES-2014-2458882,8,0
ES-2014-2467627,1,0.15000000596046448
ES-2014-2467627,3,0
ES-2014-2468091,2,0
ES-2014-2468091,3,0
ES-2014-2468556,5,0
ES-2014-2478031,2,0
ES-2014-2478031,3,0
ES-2014-2478031,4,0
ES-2014-2479976,3,0
ES-2014-2484644,2,0
ES-2014-2494639,3,0
ES-2014-2495243,3,0
ES-2014-2504278,7,0
ES-2014-2504689,2,0.30000001192092896
ES-2014-2505511,5,0.5
ES-2014-2505511,6,0.5
ES-2014-2509408,5,0
ES-2014-2512437,3,0
ES-2014-2513617,7,0
ES-2014-2515763,1,0
ES-2014-2518452,3,0
ES-2014-2518452,5,0
ES-2014-2518452,5,0.15000000596046448
ES-2014-2522974,2,0
ES-2014-2522974,5,0
ES-2014-2523142,6,0.5
ES-2014-2524646,2,0
ES-2014-2524646,8,0
ES-2014-2525492,1,0
ES-2014-2525492,2,0
ES-2014-2525492,6,0
ES-2014-2538638,2,0
ES-2014-2538638,5,0
ES-2014-2538638,8,0
ES-2014-2538935,2,0
ES-2014-2542619,1,0
ES-2014-2542619,5,0
ES-2014-2544561,1,0.10000000149011612
ES-2014-2544561,3,0.10000000149011612
ES-2014-2546078,1,0
ES-2014-2546078,4,0
ES-2014-2548169,6,0
ES-2014-2551017,1,0.10000000149011612
ES-2014-2551017,4,0
ES-2014-2557751,3,0
ES-2014-2557751,5,0.10000000149011612
ES-2014-2557751,7,0
ES-2014-2565448,3,0
ES-2014-2567540,3,0
ES-2014-2567540,4,0
ES-2014-2571250,4,0
ES-2014-2571250,5,0
ES-2014-2572542,3,0
ES-2014-2573330,7,0
ES-2014-2574091,3,0
ES-2014-2578018,2,0
ES-2014-2578018,4,0.10000000149011612
ES-2014-2591069,4,0
ES-2014-2591069,5,0.15000000596046448
ES-2014-2591706,2,0
ES-2014-2591706,8,0
ES-2014-2592303,2,0
ES-2014-2598901,5,0
ES-2014-2603261,2,0
ES-2014-2603261,6,0
ES-2014-2603261,8,0
ES-2014-2606695,8,0
ES-2014-2608196,2,0.5
ES-2014-2608196,5,0.5
ES-2014-2611605,2,0
ES-2014-2611605,3,0
ES-2014-2611605,7,0
ES-2014-2623115,2,0
ES-2014-2623115,3,0
ES-2014-2623115,7,0
ES-2014-2623757,2,0
ES-2014-2624465,1,0
ES-2014-2624465,2,0.10000000149011612
ES-2014-2624465,4,0
ES-2014-2624465,5,0
ES-2014-2629745,1,0
ES-2014-2631855,2,0
ES-2014-2631855,3,0
ES-2014-2631855,4,0
ES-2014-2631855,6,0
ES-2014-2637201,5,0
ES-2014-2637201,13,0
ES-2014-2637929,2,0
ES-2014-2637929,3,0
ES-2014-2637929,3,0.10000000149011612
ES-2014-2637929,6,0
ES-2014-2638373,6,0
ES-2014-2638645,1,0
ES-2014-2644181,5,0.5
ES-2014-2648154,2,0
ES-2014-2653092,8,0.10000000149011612
ES-2014-2658079,3,0.10000000149011612
ES-2014-2660866,1,0
ES-2014-2660866,3,0
ES-2014-2665002,7,0
ES-2014-2665002,9,0
ES-2014-2667457,3,0
ES-2014-2670477,2,0
ES-2014-2670477,7,0
ES-2014-2672618,6,0
ES-2014-2673022,6,0
ES-2014-2673022,9,0
ES-2014-2677112,1,0.10000000149011612
ES-2014-2677112,3,0.10000000149011612
ES-2014-2677615,2,0
ES-2014-2683001,3,0.15000000596046448
ES-2014-2683001,5,0
ES-2014-2683001,7,0
ES-2014-2683298,2,0
ES-2014-2683298,9,0
ES-2014-2688044,2,0
ES-2014-2688044,2,0.10000000149011612
ES-2014-2688044,3,0
ES-2014-2688044,4,0
ES-2014-2688044,5,0
ES-2014-2688044,6,0
ES-2014-2689172,1,0
ES-2014-2689172,2,0.10000000149011612
ES-2014-2689172,3,0
ES-2014-2697033,3,0.15000000596046448
ES-2014-2704192,1,0
ES-2014-2707054,2,0
ES-2014-2710870,2,0.4000000059604645
ES-2014-2718788,2,0.15000000596046448
ES-2014-2728343,7,0.10000000149011612
ES-2014-2731678,2,0
ES-2014-2735083,3,0.10000000149011612
ES-2014-2735083,4,0
ES-2014-2739856,3,0
ES-2014-2742229,2,0
ES-2014-2751060,1,0.10000000149011612
ES-2014-2751060,3,0
ES-2014-2756281,2,0
ES-2014-2756281,3,0
ES-2014-2756281,4,0
ES-2014-2756281,5,0
ES-2014-2756281,7,0
ES-2014-2758807,2,0
ES-2014-2769035,2,0
ES-2014-2769035,3,0
ES-2014-2769035,3,0.15000000596046448
ES-2014-2769035,4,0.10000000149011612
ES-2014-2769035,8,0.10000000149011612
ES-2014-2774938,1,0
ES-2014-2774938,2,0
ES-2014-2774938,3,0.15000000596046448
ES-2014-2783426,1,0
ES-2014-2783426,7,0
ES-2014-2785118,5,0
ES-2014-2785398,3,0.10000000149011612
ES-2014-2785398,4,0
ES-2014-2785434,2,0
ES-2014-2785519,4,0.10000000149011612
ES-2014-2785519,5,0.10000000149011612
ES-2014-2790834,6,0
ES-2014-2794530,3,0
ES-2014-2794530,4,0
ES-2014-2796185,1,0
ES-2014-2799179,2,0
ES-2014-2799179,3,0
ES-2014-2804918,4,0
ES-2014-2810919,2,0
ES-2014-2815584,6,0
ES-2014-2818758,1,0
ES-2014-2818758,3,0
ES-2014-2818758,4,0
ES-2014-2818758,4,0.15000000596046448
ES-2014-2823477,2,0
ES-2014-2826329,2,0
ES-2014-2826329,4,0
ES-2014-2829389,3,0
ES-2014-2835815,1,0
ES-2014-2845977,5,0
ES-2014-2846503,5,0
ES-2014-2851130,3,0
ES-2014-2860064,1,0.10000000149011612
ES-2014-2863403,7,0.10000000149011612
ES-2014-2866560,4,0.10000000149011612
ES-2014-2873001,1,0.10000000149011612
ES-2014-2879883,3,0.10000000149011612
ES-2014-2882418,7,0
ES-2014-2883279,2,0.10000000149011612
ES-2014-2888354,3,0
ES-2014-2888626,2,0
ES-2014-2888626,7,0
ES-2014-2888762,2,0
ES-2014-2890715,3,0
ES-2014-2896926,1,0.5
ES-2014-2896926,4,0.5
ES-2014-2899641,3,0
ES-2014-2901069,2,0
ES-2014-2901069,5,0
ES-2014-2901069,6,0.4000000059604645
ES-2014-2901676,5,0.5
ES-2014-2901676,7,0.5
ES-2014-2905780,7,0
ES-2014-2918798,2,0
ES-2014-2919686,1,0.6000000238418579
ES-2014-2919686,2,0.5
ES-2014-2919686,3,0.5
ES-2014-2920154,8,0
ES-2014-2933395,2,0
ES-2014-2933395,5,0
ES-2014-2938679,1,0
ES-2014-2938679,2,0
ES-2014-2938679,3,0
ES-2014-2938679,5,0.15000000596046448
ES-2014-2938679,6,0
ES-2014-2938679,13,0.10000000149011612
ES-2014-2939767,1,0
ES-2014-2943839,2,0
ES-2014-2943839,3,0
ES-2014-2943839,4,0
ES-2014-2943839,4,0.10000000149011612
ES-2014-2947135,2,0.15000000596046448
ES-2014-2947135,6,0.10000000149011612
ES-2014-2947135,7,0
ES-2014-2949307,1,0.10000000149011612
ES-2014-2951493,2,0
ES-2014-2958500,3,0
ES-2014-2958500,8,0
ES-2014-2959093,3,0
ES-2014-2959093,3,0.10000000149011612
ES-2014-2959093,5,0
ES-2014-2959093,6,0
ES-2014-2963892,2,0
ES-2014-2964353,2,0
ES-2014-2964353,3,0
ES-2014-2965756,1,0
ES-2014-2965756,3,0
ES-2014-2965756,3,0.4000000059604645
ES-2014-2965756,7,0
ES-2014-2967876,3,0
ES-2014-2968300,3,0.10000000149011612
ES-2014-2968300,4,0
ES-2014-2978156,2,0.10000000149011612
ES-2014-2978156,8,0.10000000149011612
ES-2014-2979530,9,0
ES-2014-2981573,2,0.10000000149011612
ES-2014-2981573,3,0.10000000149011612
ES-2014-2982781,6,0
ES-2014-2991554,1,0.4000000059604645
ES-2014-2991554,3,0
ES-2014-2992535,2,0
ES-2014-2992535,3,0
ES-2014-2995872,3,0
ES-2014-2997259,2,0
ES-2014-2998043,5,0
ES-2014-2999171,3,0.10000000149011612
ES-2014-2999171,6,0
ES-2014-3004984,1,0
ES-2014-3004984,5,0
ES-2014-3004984,7,0
ES-2014-3004984,9,0
ES-2014-3005382,2,0.10000000149011612
ES-2014-3005382,3,0
ES-2014-3005382,6,0
ES-2014-3014144,2,0.10000000149011612
ES-2014-3014144,2,0.15000000596046448
ES-2014-3014144,3,0
ES-2014-3014144,4,0.10000000149011612
ES-2014-3019536,3,0
ES-2014-3028437,3,0
ES-2014-3031425,4,0
ES-2014-3031425,4,0.4000000059604645
ES-2014-3035931,3,0
ES-2014-3035931,5,0.30000001192092896
ES-2014-3046961,5,0
ES-2014-3048733,8,0
ES-2014-3059328,3,0
ES-2014-3066003,4,0
ES-2014-3066003,4,0.10000000149011612
ES-2014-3066003,6,0.10000000149011612
ES-2014-3066003,7,0.15000000596046448
ES-2014-3067703,3,0
ES-2014-3070667,3,0
ES-2014-3078027,3,0.10000000149011612
ES-2014-3078855,1,0
ES-2014-3078855,7,0
ES-2014-3079041,3,0
ES-2014-3085420,7,0
ES-2014-3088059,2,0
ES-2014-3091695,5,0.10000000149011612
ES-2014-3096832,1,0
ES-2014-3096832,2,0
ES-2014-3096832,3,0
ES-2014-3096832,3,0.4000000059604645
ES-2014-3096832,4,0.4000000059604645
ES-2014-3097580,1,0.10000000149011612
ES-2014-3097580,4,0
ES-2014-3099049,1,0
ES-2014-3110323,3,0.10000000149011612
ES-2014-3129163,3,0.10000000149011612
ES-2014-3129163,4,0
ES-2014-3129163,9,0
ES-2014-3130087,5,0
ES-2014-3130547,2,0.15000000596046448
ES-2014-3132105,5,0.5
ES-2014-3132105,9,0.20000000298023224
ES-2014-3132105,10,0.5
ES-2014-3133751,2,0
ES-2014-3147119,2,0
ES-2014-3147119,2,0.10000000149011612
ES-2014-3150351,3,0
ES-2014-3157402,4,0
ES-2014-3168055,1,0
ES-2014-3174376,2,0
ES-2014-3179581,2,0
ES-2014-3179581,3,0
ES-2014-3179581,3,0.10000000149011612
ES-2014-3179581,4,0
ES-2014-3182169,4,0
ES-2014-3185757,1,0
ES-2014-3185757,3,0.10000000149011612
ES-2014-3185862,3,0.5
ES-2014-3187939,3,0
ES-2014-3190273,2,0
ES-2014-3197699,3,0
ES-2014-3197699,7,0
ES-2014-3206195,1,0
ES-2014-3206195,2,0
ES-2014-3206195,3,0
ES-2014-3206195,4,0
ES-2014-3206195,5,0
ES-2014-3206195,7,0
ES-2014-3211873,3,0.10000000149011612
ES-2014-3212447,4,0
ES-2014-3221372,4,0
ES-2014-3223817,2,0
ES-2014-3223817,6,0
ES-2014-3223979,2,0
ES-2014-3223979,3,0.10000000149011612
ES-2014-3223979,9,0.10000000149011612
ES-2014-3229402,3,0
ES-2014-3229402,3,0.10000000149011612
ES-2014-3229402,4,0
ES-2014-3229561,2,0
ES-2014-3229561,3,0
ES-2014-3232372,2,0
ES-2014-3240549,4,0.10000000149011612
ES-2014-3240614,2,0
ES-2014-3241942,3,0.15000000596046448
ES-2014-3241942,5,0.15000000596046448
ES-2014-3243241,1,0
ES-2014-3243241,3,0
ES-2014-3243241,4,0
ES-2014-3243676,4,0
ES-2014-3248216,2,0.10000000149011612
ES-2014-3249626,2,0
ES-2014-3250104,2,0
ES-2014-3250104,3,0.10000000149011612
ES-2014-3250104,5,0
ES-2014-3250343,7,0.10000000149011612
ES-2014-3256320,5,0
ES-2014-3256320,7,0
ES-2014-3263050,3,0
ES-2014-3263050,7,0
ES-2014-3273293,2,0
ES-2014-3273293,3,0
ES-2014-3273293,4,0
ES-2014-3273293,11,0
ES-2014-3277356,2,0
ES-2014-3277356,5,0
ES-2014-3277356,8,0
ES-2014-3280029,3,0
ES-2014-3283249,1,0
ES-2014-3283249,5,0
ES-2014-3284851,3,0
ES-2014-3285193,2,0
ES-2014-3288313,3,0
ES-2014-3289229,4,0.3499999940395355
ES-2014-3290145,3,0
ES-2014-3290601,1,0
ES-2014-3290601,3,0
ES-2014-3305787,2,0
ES-2014-3305787,3,0
ES-2014-3307571,3,0
ES-2014-3307571,4,0
ES-2014-3307997,4,0.10000000149011612
ES-2014-3309259,3,0.5
ES-2014-3309259,5,0.5
ES-2014-3316142,2,0.10000000149011612
ES-2014-3316142,3,0
ES-2014-3316142,5,0
ES-2014-3317292,1,0
ES-2014-3317292,6,0
ES-2014-3319612,2,0
ES-2014-3319612,4,0
ES-2014-3319612,5,0
ES-2014-3327928,3,0
ES-2014-3327928,5,0
ES-2014-3331248,7,0
ES-2014-3346135,4,0
ES-2014-3346135,8,0.10000000149011612
ES-2014-3352897,8,0
ES-2014-3361384,1,0
ES-2014-3361384,3,0
ES-2014-3361384,5,0
ES-2014-3361384,7,0
ES-2014-3371188,4,0.10000000149011612
ES-2014-3371188,5,0.10000000149011612
ES-2014-3380674,1,0.10000000149011612
ES-2014-3380674,3,0.10000000149011612
ES-2014-3381506,7,0
ES-2014-3388021,3,0
ES-2014-3388526,2,0.10000000149011612
ES-2014-3388526,3,0
ES-2014-3399721,3,0.5
ES-2014-3404737,3,0
ES-2014-3404737,4,0
ES-2014-3405449,5,0
ES-2014-3405973,2,0
ES-2014-3406497,2,0
ES-2014-3406497,3,0
ES-2014-3406497,4,0
ES-2014-3407020,3,0
ES-2014-3407020,3,0.10000000149011612
ES-2014-3412387,2,0.10000000149011612
ES-2014-3412389,2,0
ES-2014-3413493,3,0
ES-2014-3413493,4,0
ES-2014-3421274,4,0
ES-2014-3424970,5,0
ES-2014-3426802,3,0
ES-2014-3426802,11,0
ES-2014-3430575,3,0.10000000149011612
ES-2014-3430575,3,0.4000000059604645
ES-2014-3430575,10,0.10000000149011612
ES-2014-3432314,8,0
ES-2014-3436418,3,0
ES-2014-3436418,7,0
ES-2014-3443954,3,0
ES-2014-3444885,1,0.15000000596046448
ES-2014-3444885,2,0
ES-2014-3451249,8,0.10000000149011612
ES-2014-3452497,2,0
ES-2014-3454494,1,0.10000000149011612
ES-2014-3454494,3,0.10000000149011612
ES-2014-3455098,1,0
ES-2014-3458802,2,0
ES-2014-3458802,5,0
ES-2014-3470135,3,0
ES-2014-3472643,7,0.10000000149011612
ES-2014-3484812,2,0
ES-2014-3484812,2,0.4000000059604645
ES-2014-3488377,1,0
ES-2014-3488377,4,0
ES-2014-3488377,8,0
ES-2014-3491817,5,0
ES-2014-3492406,2,0
ES-2014-3497227,6,0
ES-2014-3499273,3,0
ES-2014-3499273,7,0
ES-2014-3499285,2,0
ES-2014-3501792,6,0
ES-2014-3501792,7,0
ES-2014-3502771,6,0
ES-2014-3503285,3,0
ES-2014-3503285,9,0
ES-2014-3504841,3,0
ES-2014-3507375,5,0
ES-2014-3512694,1,0.10000000149011612
ES-2014-3513084,1,0
ES-2014-3513084,3,0
ES-2014-3513084,5,0
ES-2014-3519773,2,0
ES-2014-3535439,2,0.10000000149011612
ES-2014-3535439,9,0
ES-2014-3538315,1,0
ES-2014-3538315,4,0
ES-2014-3538542,2,0
ES-2014-3540255,2,0.10000000149011612
ES-2014-3540255,3,0.10000000149011612
ES-2014-3540255,5,0
ES-2014-3540255,5,0.10000000149011612
ES-2014-3540255,7,0.10000000149011612
ES-2014-3540279,7,0.10000000149011612
ES-2014-3549128,4,0
ES-2014-3549819,2,0
ES-2014-3553145,1,0
ES-2014-3553145,2,0.10000000149011612
ES-2014-3553145,3,0
ES-2014-3553827,1,0
ES-2014-3553827,2,0
ES-2014-3553827,3,0
ES-2014-3553827,4,0
ES-2014-3553827,6,0.10000000149011612
ES-2014-3555631,7,0
ES-2014-3560213,2,0
ES-2014-3563223,2,0
ES-2014-3563838,1,0
ES-2014-3563838,3,0
ES-2014-3563838,7,0
ES-2014-3566095,3,0
ES-2014-3566095,4,0
ES-2014-3571679,7,0
ES-2014-3571990,3,0
ES-2014-3571990,4,0
ES-2014-3573530,3,0
ES-2014-3575398,5,0
ES-2014-3582654,3,0
ES-2014-3604759,6,0.15000000596046448
ES-2014-3606209,3,0
ES-2014-3606209,6,0
ES-2014-3607035,2,0
ES-2014-3607035,3,0.4000000059604645
ES-2014-3609825,2,0.10000000149011612
ES-2014-3610236,10,0
ES-2014-3610373,9,0
ES-2014-3625378,3,0
ES-2014-3626252,6,0.10000000149011612
ES-2014-3627192,3,0.15000000596046448
ES-2014-3629794,2,0
ES-2014-3629794,5,0
ES-2014-3632460,4,0
ES-2014-3632460,9,0.10000000149011612
ES-2014-3634447,3,0
ES-2014-3636501,6,0
ES-2014-3638264,2,0
ES-2014-3638865,5,0
ES-2014-3645637,1,0
ES-2014-3648745,1,0.10000000149011612
ES-2014-3653593,1,0.5
ES-2014-3653593,6,0.5
ES-2014-3653593,8,0.6000000238418579
ES-2014-3655961,2,0
ES-2014-3655961,3,0
ES-2014-3655961,4,0.10000000149011612
ES-2014-3655961,5,0
ES-2014-3655961,13,0.10000000149011612
ES-2014-3659838,1,0
ES-2014-3659838,3,0
ES-2014-3661350,3,0
ES-2014-3667834,2,0
ES-2014-3669512,2,0
ES-2014-3674190,6,0
ES-2014-3688258,2,0.5
ES-2014-3688258,5,0.5
ES-2014-3691479,5,0.10000000149011612
ES-2014-3701138,4,0
ES-2014-3703813,2,0.5
ES-2014-3703813,5,0.5
ES-2014-3704704,4,0
ES-2014-3705262,3,0.10000000149011612
ES-2014-3705262,7,0
ES-2014-3712711,3,0.10000000149011612
ES-2014-3712711,6,0.20000000298023224
ES-2014-3712711,6,0.44999998807907104
ES-2014-3715669,2,0
ES-2014-3719722,2,0
ES-2014-3730302,4,0
ES-2014-3730302,5,0
ES-2014-3733257,2,0.15000000596046448
ES-2014-3736084,5,0.10000000149011612
ES-2014-3738099,2,0
ES-2014-3738099,4,0.10000000149011612
ES-2014-3744244,2,0
ES-2014-3745756,2,0
ES-2014-3745756,3,0
ES-2014-3754715,1,0
ES-2014-3754715,3,0.10000000149011612
ES-2014-3754715,7,0
ES-2014-3758334,4,0.10000000149011612
ES-2014-3775925,2,0
ES-2014-3776783,2,0
ES-2014-3777226,1,0
ES-2014-3782433,1,0
ES-2014-3783003,2,0
ES-2014-3785216,2,0
ES-2014-3785216,2,0.15000000596046448
ES-2014-3785216,14,0
ES-2014-3785216,14,0.10000000149011612
ES-2014-3786667,3,0.10000000149011612
ES-2014-3794754,2,0
ES-2014-3794754,3,0
ES-2014-3800209,4,0
ES-2014-3800209,5,0
ES-2014-3802139,2,0
ES-2014-3808861,3,0
ES-2014-3810974,5,0
ES-2014-3811628,3,0
ES-2014-3811628,4,0.4000000059604645
ES-2014-3811628,6,0
ES-2014-3812608,4,0
ES-2014-3829945,6,0
ES-2014-3846644,2,0
ES-2014-3848533,2,0
ES-2014-3848533,3,0
ES-2014-3850519,10,0.4000000059604645
ES-2014-3852497,3,0
ES-2014-3853688,5,0.10000000149011612
ES-2014-3856656,2,0
ES-2014-3856656,8,0
ES-2014-3860822,2,0
ES-2014-3860822,3,0
ES-2014-3860822,5,0
ES-2014-3860822,5,0.10000000149011612
ES-2014-3860822,14,0
ES-2014-3871836,9,0
ES-2014-3875755,1,0
ES-2014-3877277,2,0.5
ES-2014-3878729,2,0
ES-2014-3878729,3,0
ES-2014-3878729,3,0.10000000149011612
ES-2014-3878729,6,0
ES-2014-3880005,3,0.5
ES-2014-3880005,5,0.5
ES-2014-3881453,1,0.10000000149011612
ES-2014-3881453,2,0.10000000149011612
ES-2014-3898009,7,0
ES-2014-3898681,2,0.5
ES-2014-3898681,3,0.20000000298023224
ES-2014-3898681,4,0.5
ES-2014-3900205,4,0.5
ES-2014-3900205,5,0.5
ES-2014-3909772,3,0
ES-2014-3914489,5,0
ES-2014-3915684,3,0
ES-2014-3915684,7,0.10000000149011612
ES-2014-3926182,2,0.10000000149011612
ES-2014-3930752,5,0
ES-2014-3931503,3,0.10000000149011612
ES-2014-3931503,5,0.10000000149011612
ES-2014-3934686,4,0
ES-2014-3935353,2,0
ES-2014-3935353,9,0.10000000149011612
ES-2014-3936194,3,0
ES-2014-3936194,4,0.15000000596046448
ES-2014-3937023,2,0
ES-2014-3941562,1,0.5
ES-2014-3941562,2,0.5
ES-2014-3941562,3,0.5
ES-2014-3941562,4,0.5
ES-2014-3942625,5,0.10000000149011612
ES-2014-3954413,4,0.10000000149011612
ES-2014-3957750,2,0
ES-2014-3957750,3,0
ES-2014-3957750,7,0
ES-2014-3967982,3,0
ES-2014-3967982,4,0
ES-2014-3967982,5,0
ES-2014-3977309,1,0
ES-2014-3977309,2,0
ES-2014-3977309,3,0
ES-2014-3977309,4,0
ES-2014-3977309,5,0
ES-2014-3977309,6,0
ES-2014-3977309,7,0
ES-2014-3977451,2,0.10000000149011612
ES-2014-3977451,3,0.10000000149011612
ES-2014-3977451,4,0
ES-2014-3984539,5,0
ES-2014-3984983,1,0
ES-2014-3986128,2,0
ES-2014-3986128,5,0
ES-2014-3986366,2,0
ES-2014-3986366,5,0
ES-2014-3986366,8,0
ES-2014-3986842,3,0.10000000149011612
ES-2014-3986842,8,0
ES-2014-3986842,14,0
ES-2014-3993955,2,0
ES-2014-3993955,2,0.15000000596046448
ES-2014-3993955,3,0
ES-2014-3993955,4,0.15000000596046448
ES-2014-3994900,2,0
ES-2014-3995946,2,0
ES-2014-3995946,4,0.30000001192092896
ES-2014-3995946,7,0
ES-2014-3995946,9,0
ES-2014-4000207,5,0.10000000149011612
ES-2014-4000341,2,0
ES-2014-4012309,3,0
ES-2014-4017894,1,0.10000000149011612
ES-2014-4017894,6,0
ES-2014-4017894,7,0
ES-2014-4018263,5,0
ES-2014-4018263,8,0.10000000149011612
ES-2014-4018632,3,0.10000000149011612
ES-2014-4018632,5,0
ES-2014-4022101,2,0
ES-2014-4023075,1,0.10000000149011612
ES-2014-4029308,7,0
ES-2014-4030649,2,0.4000000059604645
ES-2014-4030649,3,0
ES-2014-4032097,1,0
ES-2014-4032097,3,0
ES-2014-4032097,7,0.10000000149011612
ES-2014-4035543,4,0
ES-2014-4039189,5,0
ES-2014-4039189,8,0.10000000149011612
ES-2014-4041713,5,0
ES-2014-4043339,5,0
ES-2014-4044571,2,0
ES-2014-4055964,1,0
ES-2014-4055964,2,0
ES-2014-4055964,5,0
ES-2014-4055964,8,0
ES-2014-4058824,1,0
ES-2014-4064307,8,0
ES-2014-4067367,1,0
ES-2014-4067367,3,0
ES-2014-4067367,9,0
ES-2014-4070239,2,0.10000000149011612
ES-2014-4070239,3,0.10000000149011612
ES-2014-4070239,9,0
ES-2014-4079805,2,0
ES-2014-4079805,6,0
ES-2014-4087068,2,0.10000000149011612
ES-2014-4087068,6,0
ES-2014-4089082,3,0
ES-2014-4089082,4,0
ES-2014-4089082,8,0
ES-2014-4098716,2,0
ES-2014-4098716,2,0.10000000149011612
ES-2014-4098716,5,0
ES-2014-4107155,2,0
ES-2014-4107155,4,0.10000000149011612
ES-2014-4107155,4,0.15000000596046448
ES-2014-4107155,5,0.3499999940395355
ES-2014-4107155,6,0.10000000149011612
ES-2014-4107155,7,0
ES-2014-4107905,3,0
ES-2014-4108009,4,0
ES-2014-4109088,1,0
ES-2014-4110080,2,0
ES-2014-4111468,1,0
ES-2014-4111468,2,0
ES-2014-4111468,4,0
ES-2014-4111468,6,0.10000000149011612
ES-2014-4111468,11,0
ES-2014-4112364,5,0
ES-2014-4124074,2,0
ES-2014-4124074,3,0
ES-2014-4124074,4,0
ES-2014-4124074,6,0
ES-2014-4131647,2,0.10000000149011612
ES-2014-4134163,1,0
ES-2014-4134792,2,0
ES-2014-4134792,5,0
ES-2014-4136794,4,0
ES-2014-4138124,5,0
ES-2014-4138832,2,0
ES-2014-4143720,4,0
ES-2014-4147581,1,0
ES-2014-4147771,2,0.10000000149011612
ES-2014-4151895,3,0.10000000149011612
ES-2014-4158324,1,0
ES-2014-4158324,4,0.4000000059604645
ES-2014-4164642,3,0
ES-2014-4165651,1,0
ES-2014-4168626,3,0
ES-2014-4177777,5,0
ES-2014-4180239,2,0
ES-2014-4185972,2,0
ES-2014-4185972,3,0
ES-2014-4187907,1,0
ES-2014-4187907,5,0.10000000149011612
ES-2014-4189155,6,0.6000000238418579
ES-2014-4189917,2,0
ES-2014-4189917,3,0
ES-2014-4192799,2,0
ES-2014-4210004,3,0
ES-2014-4218857,2,0
ES-2014-4221464,7,0.10000000149011612
ES-2014-4223822,7,0
ES-2014-4226673,1,0
ES-2014-4226673,3,0.15000000596046448
ES-2014-4229063,8,0.10000000149011612
ES-2014-4238956,6,0
ES-2014-4244280,1,0.10000000149011612
ES-2014-4245621,6,0
ES-2014-4245910,3,0
ES-2014-4245910,3,0.10000000149011612
ES-2014-4251554,2,0
ES-2014-4251554,8,0
ES-2014-4251554,12,0
ES-2014-4252380,2,0.5
ES-2014-4252380,3,0.5
ES-2014-4262012,2,0
ES-2014-4262012,6,0
ES-2014-4272383,2,0
ES-2014-4272383,2,0.4000000059604645
ES-2014-4285009,2,0
ES-2014-4285009,3,0
ES-2014-4295205,1,0
ES-2014-4296634,2,0
ES-2014-4296634,3,0
ES-2014-4296634,3,0.10000000149011612
ES-2014-4297152,2,0
ES-2014-4297152,4,0.10000000149011612
ES-2014-4297152,7,0.10000000149011612
ES-2014-4297997,6,0
ES-2014-4299662,1,0.20000000298023224
ES-2014-4299662,5,0
ES-2014-4303897,1,0.4000000059604645
ES-2014-4303897,4,0
ES-2014-4303897,5,0.4000000059604645
ES-2014-4303897,7,0
ES-2014-4308323,2,0.6499999761581421
ES-2014-4308323,4,0.5
ES-2014-4309042,3,0
ES-2014-4313718,1,0.10000000149011612
ES-2014-4318151,1,0
ES-2014-4318151,3,0
ES-2014-4319234,7,0
ES-2014-4325220,5,0
ES-2014-4329629,2,0
ES-2014-4329629,2,0.10000000149011612
ES-2014-4329629,4,0.15000000596046448
ES-2014-4331796,1,0
ES-2014-4331796,3,0.10000000149011612
ES-2014-4337039,1,0
ES-2014-4337039,2,0
ES-2014-4341309,1,0
ES-2014-4347130,1,0
ES-2014-4347130,2,0
ES-2014-4357014,3,0
ES-2014-4357731,5,0
ES-2014-4358524,2,0
ES-2014-4358524,3,0
ES-2014-4358524,5,0
ES-2014-4358524,7,0
ES-2014-4359397,3,0
ES-2014-4361506,4,0
ES-2014-4363806,5,0
ES-2014-4365132,3,0
ES-2014-4369466,9,0
ES-2014-4375159,2,0.10000000149011612
ES-2014-4375159,3,0.15000000596046448
ES-2014-4375159,4,0
ES-2014-4381460,1,0
ES-2014-4381460,3,0
ES-2014-4383808,3,0.10000000149011612
ES-2014-4383808,4,0
ES-2014-4385660,2,0
ES-2014-4385660,3,0
ES-2014-4385660,4,0
ES-2014-4387160,2,0
ES-2014-4387160,3,0
ES-2014-4387264,3,0.10000000149011612
ES-2014-4387264,5,0
ES-2014-4393007,3,0.5
ES-2014-4393845,4,0
