Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
IN-2012-18763,APAC,49,4,12,Corporate,Medium,Malaysia,Southeast Asia,,69.78000068664551,277.3799934387207,8,0,20.359999179840088,Standard Class
IN-2012-18868,APAC,48,4,11,Consumer,High,Thailand,Southeast Asia,,-2.504699945449829,169.75529670715332,5,0.3700000047683716,23.360000729560852,Standard Class
IN-2012-19015,APAC,29,3,7,Consumer,Medium,China,North Asia,,189.36000061035156,485.7300109863281,3,0,35.959999084472656,Standard Class
IN-2012-19043,APAC,49,4,12,Consumer,Medium,Vietnam,Southeast Asia,,17.547599375247955,202.28759574890137,8,0.17000000178813934,14.960000038146973,Standard Class
IN-2012-19078,APAC,24,2,6,Consumer,Critical,India,Central Asia,,11.970000267028809,32.400001525878906,3,0,9,First Class
IN-2012-19162,APAC,52,4,12,Corporate,Medium,Australia,Oceania,,55.08000183105469,1652.4000244140625,4,0.10000000149011612,148.02000427246094,Second Class
IN-2012-19379,APAC,15,2,4,Consumer,Medium,Cambodia,Southeast Asia,,2.640000104904175,16.5,2,0,0.46000000834465027,First Class
IN-2012-19596,APAC,52,4,12,Consumer,High,Australia,Oceania,,30.578999519348145,765.0990152359009,8,0.10000000149011612,36.84999942779541,Standard Class
IN-2012-19687,APAC,22,2,5,Consumer,High,China,North Asia,,-20.81999969482422,346.739990234375,4,0.5,60.59000015258789,Standard Class
IN-2012-19995,APAC,21,2,5,Home Office,Low,China,North Asia,IN-2012-19995,39.540000915527344,123.72000122070312,2,0,8.670000076293945,Standard Class
IN-2012-20149,APAC,48,4,11,Consumer,Medium,Indonesia,Southeast Asia,,152.88920640945435,776.4392127990723,5,0.07000000029802322,20.87000024318695,Standard Class
IN-2012-20597,APAC,46,4,11,Consumer,Medium,India,Central Asia,,30.239999771118164,75.77999877929688,3,0,4.849999904632568,Standard Class
IN-2012-20765,APAC,44,4,10,Home Office,High,Indonesia,Southeast Asia,,34.7807993888855,160.9608039855957,4,0.17000000178813934,31.489999771118164,Standard Class
IN-2012-20779,APAC,42,4,10,Consumer,Medium,Bangladesh,Central Asia,,0,720.3599853515625,6,0,24.229999542236328,Standard Class
IN-2012-20996,APAC,39,3,9,Consumer,Medium,Malaysia,Southeast Asia,,17.760000228881836,59.52000045776367,4,0,4.820000171661377,Standard Class
IN-2012-21206,APAC,6,1,2,Consumer,High,India,Central Asia,,820.3500366210938,3974.3099365234375,10,0,343.90000915527344,Standard Class
IN-2012-21234,APAC,37,3,9,Consumer,High,China,North Asia,,120.78000068664551,659.0399932861328,18,0,62.44000053405762,Standard Class
IN-2012-21297,APAC,38,3,9,Corporate,Low,Indonesia,Southeast Asia,,6.267600059509277,87.74759674072266,4,0.17000000178813934,9.270000457763672,Standard Class
IN-2012-21339,APAC,19,2,5,Consumer,Medium,China,North Asia,,416.49000215530396,876.4500274658203,18,0,38.43000078201294,Same Day
IN-2012-21493,APAC,46,4,11,Consumer,Medium,China,North Asia,,3.450000047683716,115.0199966430664,1,0,11.300000190734863,Standard Class
IN-2012-21507,APAC,32,3,8,Corporate,Medium,Indonesia,Southeast Asia,,19.200000762939453,99.5999984741211,2,0.17000000178813934,11.029999732971191,Second Class
IN-2012-21549,APAC,38,3,9,Consumer,High,China,North Asia,,4.679999828338623,23.520000457763672,2,0,2.7899999618530273,Standard Class
IN-2012-21682,APAC,47,4,11,Consumer,Medium,Australia,Oceania,,170.25599837303162,856.9260063171387,15,0.10000000149011612,157.28000354766846,First Class
IN-2012-21703,APAC,22,2,6,Consumer,High,Pakistan,Central Asia,,109.68599891662598,364.02600479125977,13,0.20000000298023224,9.230000257492065,First Class
IN-2012-21822,APAC,49,4,12,Consumer,High,China,North Asia,,74.87999725341797,680.760009765625,4,0,53.16999816894531,Standard Class
IN-2012-21836,APAC,17,2,4,Consumer,Low,Malaysia,Southeast Asia,,314.34000039100647,812.1600017547607,6,0,145.7300000190735,Standard Class
IN-2012-21871,APAC,3,1,1,Corporate,High,Indonesia,Southeast Asia,,-12.91710078716278,111.76289939880371,7,0.17000000178813934,17.130000114440918,Same Day
IN-2012-21892,APAC,12,1,3,Corporate,Low,India,Central Asia,,67.68000030517578,144,2,0,17.540000915527344,Standard Class
IN-2012-22305,APAC,14,2,4,Consumer,High,Australia,Oceania,,8.766000270843506,70.95600128173828,5,0.10000000149011612,9.120000123977661,First Class
IN-2012-22431,APAC,12,1,3,Corporate,Medium,India,Central Asia,,2.6999999284744263,18.869999885559082,2,0,1.8199999630451202,First Class
IN-2012-22466,APAC,26,2,6,Corporate,Medium,Bangladesh,Central Asia,,30.719999313354492,122.87999725341797,4,0,7.409999847412109,Standard Class
IN-2012-22900,APAC,33,3,8,Consumer,Medium,India,Central Asia,,128.33999919891357,783.9300003051758,18,0,61.809998989105225,Standard Class
IN-2012-22914,APAC,24,2,6,Home Office,Medium,Australia,Oceania,,153.129004240036,608.2289886474609,18,0.10000000149011612,41.150000154972076,Standard Class
IN-2012-23054,APAC,37,3,9,Consumer,Critical,India,Central Asia,,43.74000120162964,118.08000183105469,5,0,32.24000072479248,Second Class
IN-2012-23089,APAC,40,4,10,Consumer,Medium,China,North Asia,IN-2012-23089,117.98999999463558,790.6199960708618,10,0,38.61999931931496,Standard Class
IN-2012-23551,APAC,50,4,12,Corporate,High,Australia,Oceania,,-40.890000224113464,91.8000020980835,9,0.4000000059604645,15.599999904632568,Second Class
IN-2012-23628,APAC,25,2,6,Corporate,High,Australia,Oceania,,76.90199947357178,351.9720001220703,5,0.10000000149011612,44.90999984741211,Standard Class
IN-2012-23782,APAC,52,4,12,Consumer,Critical,Australia,Oceania,,204.28199768066406,1788.8199462890625,6,0.30000001192092896,439.0299987792969,Same Day
IN-2012-23957,APAC,38,3,9,Corporate,Medium,India,Central Asia,,34.2599983215332,171.4199981689453,2,0,25.969999313354492,Second Class
IN-2012-23999,APAC,36,3,9,Corporate,Medium,Australia,Oceania,,40.665000200271606,197.23500633239746,11,0.10000000149011612,13.089999675750732,Standard Class
IN-2012-24027,APAC,32,3,8,Consumer,Medium,China,North Asia,,571.9799900054932,2077.1700744628906,17,0,159.88000297546387,Standard Class
IN-2012-24097,APAC,16,2,4,Consumer,Medium,Australia,Oceania,,48.5699987411499,556.2000122070312,10,0.10000000149011612,42.7599983215332,Standard Class
IN-2012-24132,APAC,4,1,1,Corporate,Medium,China,North Asia,IN-2012-24132,0,75.77999877929688,6,0,8.460000038146973,Second Class
IN-2012-24146,APAC,23,2,6,Home Office,Critical,Myanmar (Burma),Southeast Asia,,-81.76590041443706,428.0843963623047,6,0.17000000178813934,171.32999801635742,First Class
IN-2012-24209,APAC,52,4,12,Consumer,Medium,India,Central Asia,,332.6999988555908,1087.9500122070312,7,0,92.0099983215332,Standard Class
IN-2012-24216,APAC,31,3,8,Consumer,Medium,Australia,Oceania,,35.19900131225586,88.20899963378906,3,0.10000000149011612,7.099999904632568,Standard Class
IN-2012-24230,APAC,20,2,5,Home Office,Medium,India,Central Asia,,144.96000289916992,502.32000732421875,8,0,24.46000099182129,Second Class
IN-2012-24321,APAC,46,4,11,Consumer,High,Thailand,Southeast Asia,,154.05299377441406,492.27301025390625,6,0.17000000178813934,60.59000015258789,Standard Class
IN-2012-24426,APAC,42,4,10,Consumer,Medium,China,North Asia,,309.1800003051758,657.6300048828125,7,0,28.489999771118164,Standard Class
IN-2012-24664,APAC,24,2,6,Consumer,Medium,Australia,Oceania,,45.35999858379364,174.95999717712402,5,0.10000000149011612,10.28000009059906,Standard Class
IN-2012-24783,APAC,51,4,12,Corporate,Medium,India,Central Asia,IN-2012-24783,33.60000038146973,262.37999725341797,9,0,21.37999963760376,Second Class
IN-2012-24797,APAC,44,4,10,Consumer,High,India,Central Asia,,100.61999702453613,272.25000762939453,9,0,47.34999942779541,First Class
IN-2012-24867,APAC,40,4,10,Corporate,Medium,Indonesia,Southeast Asia,,16.75890016555786,54.07889747619629,7,0.17000000178813934,5.489999771118164,Second Class
IN-2012-24916,APAC,7,1,2,Corporate,High,Australia,Oceania,,19.511999130249023,65.23200225830078,4,0.10000000149011612,6.349999904632568,Standard Class
IN-2012-25182,APAC,18,2,5,Consumer,Medium,Australia,Oceania,,389.7749938964844,1349.3199462890625,5,0.10000000149011612,52.81999969482422,Standard Class
IN-2012-25203,APAC,36,3,9,Consumer,Medium,Australia,Oceania,,12.545999526977539,80.6760025024414,3,0.10000000149011612,2.009999990463257,Standard Class
IN-2012-25231,APAC,20,2,5,Corporate,Medium,India,Central Asia,,30,85.91999816894531,8,0,5.380000114440918,Standard Class
IN-2012-25238,APAC,21,2,5,Consumer,Medium,Australia,Oceania,,-41.27400016784668,1082.1059951782227,15,0.10000000149011612,73.60000038146973,Standard Class
IN-2012-25371,APAC,40,4,10,Corporate,Medium,Japan,North Asia,IN-2012-25371,605.5800085067749,2406.1199798583984,34,0,185.29999780654907,Standard Class
IN-2012-25413,APAC,28,3,7,Consumer,Medium,Australia,Oceania,,32.70899963378906,75.51899719238281,1,0.10000000149011612,6.880000114440918,Standard Class
IN-2012-25476,APAC,39,3,9,Consumer,Low,Afghanistan,Central Asia,,65.93999910354614,950.5200157165527,14,0,112.79999876022339,Standard Class
IN-2012-25910,APAC,25,2,6,Consumer,Medium,Philippines,Southeast Asia,,7.695000171661377,72.31500244140625,2,0.25,3.7300000190734863,Standard Class
IN-2012-25973,APAC,47,4,11,Corporate,Medium,Indonesia,Southeast Asia,,54.30059814453125,220.62100219726562,6,0.27000001072883606,11.819999694824219,Standard Class
IN-2012-26099,APAC,25,2,6,Corporate,Medium,Malaysia,Southeast Asia,,763.0200042724609,2385.959930419922,15,0,189.72000122070312,Standard Class
IN-2012-26113,APAC,7,1,2,Consumer,Medium,India,Central Asia,,23.760000705718994,84.87000274658203,6,0,4.560000002384186,Second Class
IN-2012-26134,APAC,12,1,3,Consumer,Low,Australia,Oceania,,29.60099983215332,111.0510025024414,1,0.10000000149011612,20.6299991607666,Standard Class
IN-2012-26141,APAC,45,4,11,Corporate,Medium,Australia,Oceania,,336.3240051269531,1100.843994140625,7,0.10000000149011612,93.72000122070312,Standard Class
IN-2012-26169,APAC,13,1,3,Home Office,High,Philippines,Southeast Asia,,259.2155055999756,1331.2340087890625,10,0.25,100.45999908447266,Standard Class
IN-2012-26204,APAC,49,4,12,Corporate,Medium,India,Central Asia,,17.459999084472656,145.88999938964844,3,0,15.079999923706055,Standard Class
IN-2012-26274,APAC,9,1,2,Home Office,Medium,India,Central Asia,,361.97999572753906,5522.579803466797,9,0,326.00998878479004,Standard Class
IN-2012-26337,APAC,23,2,6,Consumer,Medium,India,Central Asia,,27.1200008392334,339.4800109863281,2,0,17.34000015258789,Standard Class
IN-2012-26484,APAC,5,1,1,Home Office,Critical,Philippines,Southeast Asia,,-33.779998779296875,123.41999816894531,5,0.44999998807907104,20.110000610351562,First Class
IN-2012-26575,APAC,37,3,9,Consumer,Medium,Singapore,Southeast Asia,,12.119999885559082,110.69999694824219,2,0,8.180000305175781,Second Class
IN-2012-26624,APAC,37,3,9,Home Office,Medium,India,Central Asia,,47.70000076293945,149.1300048828125,3,0,6.010000228881836,Standard Class
IN-2012-26652,APAC,34,3,8,Home Office,High,Australia,Oceania,,54.64500135183334,608.1749887466431,20,0.10000000149011612,131.84999561309814,First Class
IN-2012-26757,APAC,4,1,1,Home Office,Medium,India,Central Asia,IN-2012-26757,21.239999771118164,164.07000732421875,3,0,12.289999961853027,Standard Class
IN-2012-26883,APAC,50,4,12,Corporate,High,Indonesia,Southeast Asia,,102.05699920654297,730.6170043945312,3,0.07000000029802322,25.649999618530273,Standard Class
IN-2012-27072,APAC,44,4,11,Consumer,Medium,China,North Asia,,65.87999725341797,164.6999969482422,3,0,14.6899995803833,Standard Class
IN-2012-27464,APAC,34,3,8,Corporate,Medium,China,North Asia,,26.459999084472656,98.48999786376953,7,0,3.059999942779541,Second Class
IN-2012-27499,APAC,31,3,8,Consumer,High,Indonesia,Southeast Asia,,72.32340240478516,280.2829895019531,1,0.07000000029802322,32.060001373291016,Standard Class
IN-2012-27562,APAC,12,1,3,Consumer,Medium,China,North Asia,,112.25999879837036,813.8399677276611,8,0,64.23000133037567,Standard Class
IN-2012-27583,APAC,8,1,2,Consumer,Medium,India,Central Asia,,610.0799859762192,3443.9399490356445,9,0,299.48001313209534,Standard Class
IN-2012-27590,APAC,21,2,5,Consumer,Medium,China,North Asia,,2.9700000286102295,42.56999969482422,3,0,2.4700000286102295,Standard Class
IN-2012-27597,APAC,3,1,1,Consumer,Medium,China,North Asia,IN-2012-27597,247.6199951171875,709.8900146484375,20,0,51.97999954223633,Standard Class
IN-2012-27975,APAC,3,1,1,Consumer,Medium,China,North Asia,,372.39000511169434,1525.6800079345703,10,0,93.97000074386597,Standard Class
IN-2012-28024,APAC,48,4,12,Consumer,Medium,Thailand,Southeast Asia,IN-2012-28024,25.74150025844574,446.9112014770508,8,0.17000000178813934,30.53000044822693,Standard Class
IN-2012-28171,APAC,51,4,12,Consumer,Medium,India,Central Asia,,21.239999771118164,85.13999938964844,6,0,15.079999923706055,First Class
IN-2012-28269,APAC,32,3,8,Consumer,Medium,India,Central Asia,,18.899999618530273,70.3499984741211,5,0,5.980000019073486,Standard Class
IN-2012-28367,APAC,48,4,11,Consumer,Critical,India,Central Asia,,6.300000190734863,27.600000381469727,2,0,12.170000076293945,First Class
IN-2012-28486,APAC,22,2,5,Corporate,Medium,Australia,Oceania,,287.6789855957031,809.1090087890625,7,0.10000000149011612,22.770000457763672,Standard Class
IN-2012-28493,APAC,46,4,11,Consumer,Medium,China,North Asia,IN-2012-28493,36.59999990463257,281.1600036621094,11,0,8.570000171661377,Standard Class
IN-2012-28528,APAC,40,4,10,Consumer,Medium,India,Central Asia,,917.7299919128418,3890.2499389648438,16,0,221.33000469207764,Standard Class
IN-2012-28535,APAC,45,4,11,Consumer,Medium,China,North Asia,,0.27000001072883606,34.20000076293945,3,0,2.930000066757202,Standard Class
IN-2012-28612,APAC,14,2,4,Corporate,Medium,Japan,North Asia,,-467.11499774456024,1282.9350099563599,21,0.5,75.82999938726425,Standard Class
IN-2012-28668,APAC,17,2,4,Consumer,Medium,China,North Asia,,0.5699999928474426,6.630000114440918,1,0,0.7200000286102295,Same Day
IN-2012-28801,APAC,50,4,12,Corporate,High,China,North Asia,,39.150001525878906,118.80000305175781,9,0,16.459999084472656,First Class
IN-2012-28857,APAC,42,4,10,Home Office,High,China,North Asia,,56.15999984741211,219.5400047302246,10,0,21.80999994277954,Standard Class
IN-2012-29046,APAC,34,3,8,Home Office,High,Philippines,Southeast Asia,,-158.0820038318634,814.7580261230469,12,0.15000000596046448,75.86999917030334,Second Class
IN-2012-29130,APAC,24,2,6,Consumer,Medium,India,Central Asia,,450.9899888038635,3038.6098861694336,13,0,278.90999126434326,Standard Class
IN-2012-29137,APAC,2,1,1,Corporate,Medium,Australia,Oceania,,-6.267000138759613,109.59299659729004,8,0.10000000149011612,5.350000023841858,Standard Class
IN-2012-29228,APAC,3,1,1,Consumer,Medium,Australia,Oceania,IN-2012-29228,458.97899174690247,1839.9689865112305,17,0.10000000149011612,131.9400008916855,Standard Class
IN-2012-29277,APAC,41,4,10,Home Office,Medium,China,North Asia,,305.94000244140625,1133.219970703125,2,0,72.87000274658203,Standard Class
IN-2012-29354,APAC,46,4,11,Consumer,High,Australia,Oceania,,54.59700146317482,703.6469783782959,14,0.10000000149011612,119.59999895095825,Second Class
IN-2012-29459,APAC,43,4,10,Corporate,Medium,India,Central Asia,,481.04998779296875,2186.699951171875,5,0,178.0399932861328,Standard Class
IN-2012-29487,APAC,34,3,8,Corporate,Medium,China,North Asia,,7.079999923706055,33.959999084472656,2,0,2.0999999046325684,Standard Class
IN-2012-29522,APAC,43,4,10,Consumer,High,Japan,North Asia,,217.77000212669373,2309.3399810791016,25,0,311.80000269412994,Same Day
IN-2012-29571,APAC,39,3,9,Corporate,Medium,India,Central Asia,,350.54998779296875,3187.5,5,0,114.05000305175781,Standard Class
IN-2012-29816,APAC,52,4,12,Consumer,Medium,Australia,Oceania,,11.460000395774841,41.579999923706055,3,0.10000000149011612,4.100000023841858,Standard Class
IN-2012-29977,APAC,36,3,9,Consumer,Medium,India,Central Asia,,107.55000305175781,448.6499938964844,5,0,22.010000228881836,Second Class
IN-2012-30061,APAC,21,2,5,Home Office,Critical,China,North Asia,,27.479999542236328,83.4000015258789,2,0,12.760000228881836,Second Class
IN-2012-30117,APAC,13,1,3,Corporate,Medium,India,Central Asia,,0,287.94000244140625,2,0,17.530000686645508,Standard Class
IN-2012-30145,APAC,21,2,5,Corporate,Medium,Philippines,Southeast Asia,,1.059000015258789,11.979000091552734,2,0.44999998807907104,0.75,Second Class
IN-2012-30166,APAC,37,3,9,Consumer,Medium,Japan,North Asia,,71.93999907374382,180.66000366210938,5,0,9.389999866485596,Standard Class
IN-2012-30446,APAC,48,4,11,Home Office,Medium,Australia,Oceania,,96.38999938964844,2891.699951171875,7,0.10000000149011612,541.5700073242188,Second Class
IN-2012-30572,APAC,44,4,11,Consumer,Medium,China,North Asia,IN-2012-30572,148.79999780654907,1104.5400257110596,13,0,104.15000081062317,Standard Class
IN-2012-30579,APAC,34,3,8,Consumer,Medium,Indonesia,Southeast Asia,,1.1430000066757202,31.322999954223633,2,0.4699999988079071,3,Second Class
IN-2012-30684,APAC,42,4,10,Corporate,Medium,China,North Asia,,65.58000183105469,240.06000518798828,6,0,23.890000343322754,Standard Class
IN-2012-30740,APAC,45,4,11,Consumer,Medium,Bangladesh,Central Asia,,36.119998931884766,109.62000274658203,7,0,10.90999984741211,Second Class
IN-2012-30943,APAC,31,3,8,Corporate,High,Indonesia,Southeast Asia,,195.68749511241913,3616.9804916381836,17,0.17000000178813934,492.01999139785767,Standard Class
IN-2012-30964,APAC,32,3,8,Consumer,Medium,China,North Asia,,44.040000915527344,105.12000274658203,4,0,5.760000228881836,Standard Class
IN-2012-31076,APAC,36,3,9,Consumer,High,India,Central Asia,,10.350000381469727,74.5199966430664,3,0,9.850000381469727,Standard Class
IN-2012-31111,APAC,47,4,11,Consumer,Medium,India,Central Asia,,22.139999389648438,130.32000732421875,3,0,7.349999904632568,Standard Class
IN-2012-31258,APAC,44,4,10,Corporate,Medium,Australia,Oceania,,43.74300003051758,164.13299560546875,1,0.10000000149011612,25.940000534057617,Second Class
IN-2012-31272,APAC,32,3,8,Consumer,Critical,Philippines,Southeast Asia,,28.770000457763672,135.08999633789062,4,0.25,45.16999816894531,Same Day
IN-2012-31349,APAC,35,3,8,Home Office,High,Vietnam,Southeast Asia,,37.88100051879883,136.7010040283203,3,0.17000000178813934,18.40999984741211,Same Day
IN-2012-31405,APAC,35,3,8,Consumer,Medium,Australia,Oceania,,13.062000274658203,36.88199996948242,2,0.10000000149011612,3.2699999809265137,Second Class
IN-2012-31461,APAC,21,2,5,Home Office,High,China,North Asia,,43.290000915527344,185.18999481201172,5,0,38.58999967575073,First Class
IN-2012-31608,APAC,40,4,10,Consumer,High,Australia,Oceania,,104.1240005493164,312.4440002441406,2,0.10000000149011612,42.79999923706055,Standard Class
IN-2012-31741,APAC,17,2,4,Corporate,Medium,China,North Asia,,59.28000068664551,192.65999603271484,6,0,21.47000026702881,First Class
